price,lat,lon,new,parking_lots,garage,area,room_number,kitchen_number,bonus
12000,50.13736417795508,14.081865822044916,0,0,0,68,3.0,1,0
11000,49.08627817795508,17.364527822044916,0,1,0,60,3.0,0,0
8000,49.53818617795508,18.226959822044915,0,0,0,29,1.0,1,0
18000,50.05883917795508,14.416480822044916,1,0,0,47,1.0,1,0
16000,50.00241917795508,14.408814822044915,1,0,0,27,1.0,0,0
23000,50.08753717795508,14.462361822044915,1,1,0,46,2.0,0,0
6000,49.22994717795508,13.528763822044915,0,0,0,31,1.0,1,0
7000,49.58425217795508,17.261644822044918,0,0,0,30,1.0,0,0
9000,50.02936217795508,15.769776822044916,0,0,0,37,1.0,1,0
33000,50.06292417795508,14.422757822044916,0,0,0,51,2.0,0,0
32000,50.06403017795508,14.417090822044916,0,0,0,68,3.0,0,0
14000,50.08080817795508,14.364628822044915,0,1,0,47,2.0,1,0
12000,50.05591317795508,14.439933822044916,0,0,0,18,1.0,0,0
6000,50.77378917795508,14.157312822044917,0,0,0,30,1.0,1,0
6000,49.78101017795508,18.23188682204492,0,0,0,30,1.0,1,0
10000,50.53345917795508,13.788037822044917,0,0,0,42,2.0,1,0
11000,49.47459117795508,15.725309822044917,0,1,0,55,2.0,0,0
28000,49.83537417795508,18.29808882204492,0,1,1,124,3.0,0,0
11000,50.02903117795508,15.570027822044915,0,0,0,52,2.0,1,0
24000,50.09296117795508,14.443402822044916,0,0,0,51,2.0,1,0
77000,50.07004617795508,14.459561822044916,0,1,1,134,3.0,0,0
11000,49.73749217795508,13.327523822044917,1,0,0,39,1.0,0,0
19000,50.11050917795508,14.515766822044917,0,0,0,48,2.0,0,0
13000,49.95129917795508,14.079628822044915,0,0,0,56,3.0,0,0
7000,49.96001917795508,16.979691822044916,0,0,0,30,1.0,1,0
18000,50.01961217795508,14.435986822044915,0,0,0,54,3.0,0,0
18000,50.05722517795508,14.458165822044917,0,0,0,41,2.0,0,0
13000,50.03391017795508,14.559033822044915,0,0,0,28,1.0,0,0
19000,50.09672617795508,14.481362822044916,0,0,1,44,2.0,0,0
12000,50.06600617795508,12.378942822044916,0,0,0,62,2.0,1,0
16000,49.22230617795508,16.617165822044917,1,0,1,45,2.0,0,0
23000,50.07488717795508,14.372389822044916,0,0,0,64,3.0,0,0
41000,50.09968317795508,14.534958822044915,1,1,1,86,4.0,0,0
32000,50.09941217795508,14.524729822044916,1,1,0,69,3.0,0,0
37000,50.07494017795508,14.442749822044917,1,1,1,72,3.0,0,0
7000,49.89558917795508,13.893461822044916,0,0,0,36,1.0,1,0
10000,50.50520817795508,13.630144822044915,0,0,0,54,2.0,1,0
9000,49.82809917795508,18.312111822044915,0,1,0,46,2.0,0,0
34000,50.10080817795508,14.535565822044916,1,1,0,128,3.0,0,0
17000,50.08231017795508,14.488178822044915,0,0,0,49,2.0,0,0
24000,50.06221517795508,14.424024822044917,0,0,0,66,3.0,1,0
11000,49.83618617795508,18.28023482204492,0,1,0,49,2.0,1,0
7000,49.83618617795508,18.28023482204492,0,0,0,17,1.0,0,0
11000,49.83618617795508,18.28023482204492,0,1,0,49,2.0,0,0
6000,49.82832417795508,18.30226082204492,0,0,0,37,2.0,1,0
9000,49.84456717795508,18.57194282204492,0,0,0,48,2.0,1,0
12000,49.82832417795508,18.30226082204492,0,0,0,51,3.0,1,0
12000,49.94332617795508,14.042862822044915,0,0,0,38,2.0,0,0
14000,50.18709317795508,15.865783822044916,0,0,0,46,2.0,0,0
25000,50.13658617795508,14.095956822044917,0,1,1,86,4.0,0,0
6000,49.77153917795508,18.45100082204492,0,1,0,42,2.0,1,0
7000,49.77413317795508,18.43750082204492,0,1,0,34,2.0,1,0
22000,49.22894017795508,16.655098822044916,0,0,0,63,4.0,0,0
20000,49.22164217795508,16.596001822044915,0,0,0,66,3.0,1,0
17000,49.83286717795508,13.927678822044916,1,1,0,58,3.0,0,0
28000,50.01376417795508,14.466087822044916,0,0,0,68,4.0,1,0
34000,50.08007117795508,14.353133822044915,0,0,1,106,3.0,0,0
20000,49.22069217795508,16.616625822044917,0,1,0,51,2.0,0,0
8000,50.62956317795508,13.829534822044916,0,0,0,30,1.0,0,0
12000,48.97353817795508,14.484359822044915,0,0,0,41,1.0,1,0
11000,49.45646017795508,17.124104822044917,0,0,0,28,1.0,1,0
41000,50.06924117795508,14.433750822044916,0,0,0,99,3.0,1,0
12000,49.58476317795508,17.260687822044915,0,0,0,47,2.0,0,0
12000,49.73397117795508,13.339532822044916,0,0,0,55,2.0,1,0
8000,49.21309417795508,15.903012822044916,0,0,0,32,1.0,1,0
9000,50.50578417795508,13.652941822044916,0,0,0,49,2.0,1,0
8000,50.48415517795508,13.659668822044916,0,0,0,32,2.0,0,0
13000,50.48269717795508,13.655801822044916,0,0,0,51,3.0,0,0
10000,50.49566017795508,13.646583822044915,0,0,0,54,3.0,1,0
9000,50.49957417795508,13.649478822044916,0,0,0,48,2.0,1,0
19000,50.10323017795508,14.458349822044916,1,0,1,40,2.0,0,0
7000,50.49582017795508,13.665171822044917,0,0,0,22,1.0,1,0
7000,50.48285817795508,13.657315822044916,0,0,0,28,1.0,0,0
5000,50.48676817795508,13.646833822044917,0,0,0,19,1.0,0,0
8000,50.50317817795508,13.650904822044916,0,0,0,32,1.0,1,0
9000,50.49962317795508,13.648866822044916,0,0,0,49,2.0,1,0
8000,50.48435717795508,13.662028822044917,0,0,0,34,2.0,0,0
85000,50.07867517795508,14.409049822044915,0,0,0,158,5.0,1,0
8000,50.47886417795508,13.658252822044917,0,0,0,33,2.0,0,0
7000,50.48269717795508,13.655801822044916,0,0,0,28,1.0,0,0
6000,50.50612017795508,13.639592822044916,0,0,0,28,1.0,1,0
13000,49.42748317795508,18.26060982204492,0,1,0,68,3.0,0,0
5000,50.49610617795508,13.646887822044915,0,0,0,18,1.0,0,0
8000,50.49746817795508,13.658054822044916,0,0,0,32,2.0,0,0
5000,49.73867117795509,13.384374822044917,0,0,0,163,6.0,0,1
18000,50.06871517795508,14.411533822044916,0,0,0,32,1.0,0,0
14000,50.00843517795508,14.443362822044916,0,0,0,29,1.0,0,0
27000,50.08638517795508,14.461660822044916,0,0,0,105,3.0,0,0
9000,49.06946317795508,17.455107822044916,1,0,0,29,1.0,0,0
10000,49.56403417795508,17.268025822044915,1,0,0,30,1.0,0,0
9000,50.66925117795508,14.108413822044916,0,1,0,30,2.0,1,0
116000,50.06601417795508,14.390045822044916,1,0,0,219,6.0,1,1
21000,50.07371217795508,14.461181822044916,0,0,0,34,2.0,0,0
32000,50.04303117795508,14.343025822044916,0,0,1,120,4.0,0,0
25000,50.07371217795508,14.461181822044916,0,0,0,41,2.0,0,0
25000,50.10705617795508,14.390871822044916,0,0,0,72,3.0,1,0
12000,50.11623117795508,14.382532822044915,0,0,0,46,2.0,0,0
6000,49.78554617795509,18.24143282204492,0,0,0,30,1.0,1,0
14000,49.21851017795508,15.887358822044916,0,0,0,56,2.0,1,0
15000,50.05869417795508,14.412635822044916,1,0,0,28,1.0,0,0
19000,49.72427817795508,13.364944822044915,0,0,0,81,3.0,0,0
12000,50.11606717795508,14.490928822044916,0,0,0,20,1.0,0,0
9000,49.38317617795508,15.593764822044916,0,0,0,34,2.0,0,0
12000,50.07613817795508,14.437130822044915,1,0,0,10,1.0,0,0
34000,50.07074417795508,14.492140822044917,1,1,1,74,3.0,0,0
20000,50.09249617795508,14.516275822044916,1,1,1,43,2.0,0,0
7000,49.83426017795508,18.187304822044915,0,0,0,30,1.0,1,0
11000,50.18417817795508,15.865829822044915,1,1,0,29,1.0,0,0
18000,50.10106017795508,14.522706822044915,0,0,0,28,1.0,0,0
22000,50.10106017795508,14.522706822044915,0,0,0,45,2.0,0,0
18000,50.06107017795508,14.463895822044917,0,0,0,34,2.0,0,0
12000,49.83121917795508,18.29130282204492,0,0,0,56,3.0,1,0
47000,50.07927817795508,14.425214822044916,0,0,0,111,3.0,1,0
7000,49.82504317795508,18.25984282204492,0,0,0,27,1.0,1,0
22000,50.09814917795508,14.384296822044917,0,0,0,81,3.0,1,0
15000,50.07960217795508,14.471799822044916,0,0,0,47,2.0,0,0
17000,50.04437317795508,14.418071822044917,1,0,1,29,1.0,0,0
20000,50.06126117795508,14.457648822044916,0,0,0,55,2.0,1,0
17000,50.04472817795508,14.418473822044916,1,0,1,32,1.0,0,0
9000,49.66328117795508,18.34711182204492,0,0,0,43,2.0,1,0
9000,49.30184317795508,14.152983822044916,0,1,0,72,3.0,1,0
8000,49.78004217795508,18.242636822044915,0,0,0,43,2.0,1,0
32000,50.05925117795508,14.413461822044916,1,0,1,81,3.0,0,0
15000,49.20742917795508,16.610701822044916,1,1,0,35,1.0,0,0
19000,50.11911117795508,14.463770822044916,0,0,0,49,2.0,1,0
20000,50.09660417795508,14.452679822044916,0,1,0,43,2.0,0,0
12000,50.75737517795508,15.079722822044916,0,0,0,43,2.0,1,0
16000,50.12902917795508,14.517324822044916,0,0,0,48,2.0,1,0
20000,50.09517717795508,14.485189822044916,0,0,0,37,2.0,0,0
9000,48.99303517795508,14.492425822044916,0,0,0,39,1.0,1,0
41000,50.07076717795509,14.444210822044916,0,0,0,80,3.0,0,0
9000,50.34247317795508,13.819170822044915,1,0,1,38,1.0,0,0
21000,50.06428217795508,14.387279822044915,1,0,1,49,2.0,0,0
7000,49.77171017795508,18.230478822044915,0,0,0,33,1.0,1,0
6000,50.67561417795508,14.007465822044916,0,0,0,27,1.0,0,0
6000,49.73073317795508,13.399772822044916,0,0,0,1,1.0,1,0
12000,49.54800117795508,17.753842822044916,0,0,0,37,2.0,1,0
21000,50.01534017795508,14.504558822044917,0,0,0,62,3.0,1,0
6000,50.17324917795508,12.658125822044916,0,0,0,48,2.0,1,0
27000,50.06480917795508,14.451830822044917,0,0,0,65,2.0,0,0
6000,49.76946017795508,18.23358782204492,0,0,0,24,1.0,0,0
8000,49.05780917795508,17.470432822044916,1,0,0,31,1.0,0,0
31000,50.08181517795508,14.438402822044916,0,0,0,61,3.0,0,0
20000,50.06572817795508,14.455403822044916,0,0,0,44,1.0,1,0
16000,50.06190217795508,14.411782822044916,0,0,0,36,1.0,1,0
9000,49.41367817795508,14.656948822044916,0,0,0,56,3.0,1,0
13000,49.73350217795508,13.380139822044915,0,0,0,68,2.0,1,0
15000,50.09525017795508,14.455279822044917,0,0,0,34,1.0,1,0
16000,50.06678117795508,14.458023822044916,0,0,0,20,1.0,0,0
12000,50.68465517795508,14.537570822044916,0,1,0,55,2.0,1,0
20000,50.06606817795508,14.403507822044917,1,0,1,60,2.0,0,0
30000,50.05619117795508,14.452769822044916,0,1,0,103,4.0,0,0
18000,50.19072817795508,14.440239822044916,1,0,0,51,2.0,0,0
13000,50.61638317795508,13.825933822044917,1,0,1,47,2.0,0,0
17000,49.58964217795508,17.260641822044917,0,0,0,77,3.0,1,0
50000,50.07045117795508,14.458362822044917,0,0,0,98,3.0,0,0
55000,50.07045117795508,14.458363822044916,0,0,0,100,3.0,0,0
12000,50.18476217795508,14.378141822044917,1,0,0,28,1.0,0,0
17000,50.09925217795508,14.452152822044916,0,0,0,57,2.0,1,0
9000,49.45051717795508,17.451267822044915,0,0,0,62,3.0,1,0
5000,49.76663317795508,18.45804282204492,0,0,0,19,1.0,0,0
15000,50.67836517795508,13.888299822044916,0,0,0,63,3.0,1,0
12000,50.65241717795508,14.044223822044916,0,0,0,93,3.0,1,0
21000,50.06387817795508,14.476460822044915,0,0,0,43,2.0,0,0
12000,49.58541217795508,17.261440822044918,0,0,0,42,2.0,0,0
11000,50.03322717795509,14.507592822044916,1,0,0,20,1.0,0,0
15000,50.09695117795508,14.388469822044916,0,0,0,48,2.0,1,0
20000,50.13046717795508,14.527948822044916,0,1,0,51,2.0,0,0
11000,49.29483517795508,16.990807822044918,0,0,0,48,2.0,1,0
12000,49.94867817795508,15.800096822044916,1,0,0,48,2.0,0,0
17000,49.21862917795508,16.599064822044916,0,0,0,60,3.0,0,0
17000,50.10120917795508,14.565448822044916,0,0,0,38,2.0,0,0
13000,50.09941617795508,14.402297822044916,0,0,0,22,1.0,0,0
10000,50.28177317795508,16.174282822044916,0,0,0,58,3.0,1,0
10000,50.28028217795508,16.165749822044916,0,0,0,45,3.0,0,0
6000,49.84819917795508,18.54668882204492,0,0,0,27,1.0,0,0
15000,50.08083017795508,14.393180822044917,0,0,0,43,2.0,0,0
12000,50.09251117795508,14.410176822044916,0,0,0,25,1.0,0,0
19000,50.04805817795508,14.455507822044916,0,0,0,47,2.0,0,0
19000,50.07091217795508,14.467513822044916,0,0,0,38,2.0,0,0
7000,50.49443917795508,13.441396822044917,0,0,0,35,1.0,1,0
9000,49.16822917795508,17.524264822044916,0,0,0,52,2.0,1,0
16000,49.95393817795508,14.080461822044915,0,0,0,73,3.0,1,0
8000,49.97583817795508,17.463421822044918,0,1,0,30,1.0,1,0
6000,50.14523017795508,14.540180822044915,0,1,0,25,1.0,0,0
16000,49.65560617795508,14.043934822044916,0,1,0,86,2.0,1,0
11000,50.06930617795508,14.467141822044916,0,0,0,19,1.0,0,0
11000,50.04647117795508,14.448325822044916,0,0,0,22,1.0,0,0
16000,49.18150017795508,16.628765822044915,0,0,0,46,2.0,1,0
5000,50.93613117795508,14.553167822044916,0,0,0,38,1.0,1,0
8000,49.83520617795508,18.169142822044915,0,1,0,31,1.0,1,0
14000,50.08814717795508,14.368551822044916,0,1,0,48,2.0,1,0
6000,49.83533917795508,18.32325082204492,0,1,0,30,1.0,1,0
22000,50.06805517795508,14.473376822044916,0,0,0,49,2.0,1,0
23000,50.07055017795508,14.465592822044917,0,0,0,41,2.0,0,0
6000,49.83181817795508,18.27864182204492,0,1,0,34,1.0,1,0
12000,49.67958517795508,18.36783882204492,0,1,0,62,3.0,1,0
12000,50.55263617795508,15.908516822044916,1,1,1,53,2.0,0,0
17000,49.18620017795508,16.626175822044917,0,0,0,55,2.0,0,0
8000,49.76676317795508,18.45143782204492,0,0,0,46,2.0,1,0
25000,50.06899017795508,14.415944822044915,0,0,0,49,2.0,0,0
12000,50.04749417795508,14.230444822044916,1,1,0,44,2.0,0,0
20000,50.11923317795508,14.466911822044915,1,0,0,36,2.0,0,0
15000,50.06127217795508,14.389652822044916,1,0,0,25,2.0,0,0
15000,50.12005317795508,14.510288822044917,1,0,0,42,1.0,0,0
39000,50.10148717795508,14.522269822044915,0,1,1,102,4.0,0,0
13000,49.20882917795508,16.526642822044916,0,0,0,43,2.0,0,0
17000,50.16714617795508,12.658680822044916,0,1,0,86,4.0,0,0
18000,50.08641117795508,14.500442822044915,1,0,0,43,2.0,0,0
30000,50.06055117795508,14.397757822044916,0,0,0,106,3.0,1,0
11000,49.73813717795508,13.446967822044916,0,1,0,43,2.0,1,0
73000,50.10604217795508,14.476218822044917,0,1,1,97,2.0,0,0
16000,49.56906217795508,17.243811822044915,0,0,0,54,3.0,1,0
10000,49.58869617795508,17.269789822044917,0,0,0,21,1.0,0,0
14000,49.90346217795508,13.986075822044915,0,0,0,58,3.0,1,0
10000,49.93595617795508,17.921528822044916,0,0,0,50,2.0,0,0
17000,50.05363517795508,14.318193822044917,0,1,0,48,2.0,0,0
12000,50.05894917795508,14.465824822044915,0,0,0,31,1.0,0,0
77000,50.06820017795508,14.458923822044916,0,0,0,144,4.0,0,0
10000,49.75039417795508,13.016662822044916,0,0,0,74,2.0,1,0
11000,49.66698217795508,18.34832682204492,0,0,0,27,1.0,0,0
22000,50.07494817795508,14.459651822044917,0,0,0,43,2.0,0,0
16000,50.03203317795508,14.444708822044916,0,0,0,55,2.0,0,0
16000,49.17922717795508,16.626219822044916,1,0,1,42,2.0,0,0
9000,50.21668717795508,13.419972822044915,0,0,0,43,2.0,1,0
18000,50.07494817795508,14.459651822044917,0,0,0,21,1.0,0,0
11000,49.19604217795508,16.628975822044918,0,0,0,33,1.0,1,0
5000,49.78219317795508,18.419274822044915,0,0,0,24,1.0,1,0
8000,49.78317317795508,18.23120182204492,0,0,0,47,2.0,1,0
10000,49.57579917795508,17.250387822044917,1,1,0,26,1.0,0,0
42000,49.83812417795508,18.291298822044915,1,1,0,58,3.0,0,0
10000,50.37165917795508,13.273343822044916,0,0,0,46,2.0,1,0
12000,49.42838417795508,12.923487822044915,0,0,0,53,3.0,1,0
17000,49.99342817795508,14.424236822044916,1,0,1,45,1.0,0,0
55000,50.07861017795508,14.424446822044915,0,1,0,120,4.0,0,0
11000,50.65187917795508,14.049300822044916,0,1,0,38,2.0,0,0
13000,50.02578417795508,14.599125822044916,1,0,0,38,2.0,0,0
8000,50.75490317795508,15.068931822044917,0,0,0,30,1.0,0,0
15000,50.09649017795508,14.577341822044916,0,0,0,37,2.0,0,0
30000,50.04734117795508,14.454147822044916,0,0,0,88,2.0,0,0
8000,50.75089717795508,14.575243822044916,0,0,0,37,2.0,0,0
13000,50.17279517795508,14.672125822044917,1,0,0,29,1.0,0,0
11000,48.96809517795508,17.273207822044917,0,0,0,51,2.0,1,0
24000,50.09570417795508,14.458314822044915,1,1,1,48,2.0,0,0
9000,49.37156017795508,14.708540822044917,0,0,0,51,2.0,0,0
8000,49.40784217795508,14.691931822044916,0,0,0,47,1.0,0,0
7000,49.79847017795508,18.24941182204492,0,0,0,2,1.0,1,0
19000,49.02711217795508,16.630663822044916,1,0,0,103,3.0,0,0
14000,49.20623117795508,16.633890822044915,0,0,0,30,2.0,0,0
13000,49.18585317795508,16.626660822044915,0,0,0,31,1.0,0,0
16000,49.19353217795508,16.613714822044916,0,0,0,30,2.0,0,0
18000,49.19353217795508,16.613714822044916,0,0,0,54,2.0,0,0
16000,49.18585317795508,16.626660822044915,0,0,0,44,2.0,1,0
13000,49.15753617795508,16.629547822044916,1,0,0,29,1.0,0,0
13000,49.19353217795508,16.613714822044916,0,0,0,24,1.0,0,0
20000,49.19353217795508,16.613714822044916,0,0,0,58,2.0,0,0
13000,49.19162817795508,16.626127822044918,0,0,0,38,1.0,0,0
16000,50.17279517795508,14.672125822044917,1,1,0,41,2.0,0,0
11000,49.57579917795508,17.250387822044917,1,0,0,29,1.0,0,0
10000,49.57789717795508,17.252831822044918,1,0,0,29,1.0,0,0
23000,50.09232417795508,14.454785822044917,0,0,0,47,2.0,0,0
8000,49.73586017795508,18.633928822044915,0,0,0,44,1.0,1,0
18000,50.02160317795508,15.801039822044917,1,1,0,70,3.0,0,0
25000,50.03735417795508,14.334017822044917,0,0,0,76,3.0,0,0
18000,50.08561817795508,14.508487822044916,1,1,0,34,1.0,0,0
30000,50.09286217795508,14.430734822044917,0,0,0,44,2.0,0,0
10000,50.66124417795508,14.047548822044917,0,0,0,53,2.0,1,0
21000,50.05932317795508,14.467985822044916,0,0,0,60,2.0,1,0
12000,49.20104717795508,16.615324822044915,0,0,0,43,1.0,1,0
7000,49.46226217795508,17.107166822044917,0,0,0,25,1.0,0,0
18000,50.13403417795508,15.112794822044917,0,1,0,65,3.0,1,0
14000,50.02977117795508,15.803958822044915,0,0,0,53,3.0,1,0
10000,50.17485117795508,15.840063822044916,0,0,0,30,1.0,1,0
11000,50.10671717795508,14.482378822044916,0,0,0,37,2.0,0,0
18000,50.08026617795508,14.354986822044916,0,0,0,49,2.0,1,0
7000,49.76860917795508,18.443432822044915,0,1,0,47,2.0,1,0
12000,49.21791517795508,17.680784822044917,1,0,0,49,2.0,0,0
15000,50.17279517795508,14.672125822044917,1,1,0,49,2.0,0,0
3000,49.82348717795508,18.176891822044915,0,0,0,33,1.0,1,0
9000,49.75701217795508,17.128779822044915,0,0,0,37,2.0,1,0
37000,50.00241917795508,14.408814822044915,1,0,1,79,3.0,0,0
25000,50.06808917795508,14.464484822044916,0,0,0,73,3.0,0,0
11000,50.06767717795508,14.460559822044916,0,0,0,21,1.0,0,0
7000,50.13538417795508,15.131681822044916,0,0,0,27,1.0,1,0
19000,49.19604217795508,16.628975822044918,0,0,0,56,2.0,1,0
18000,49.73924317795508,13.385251822044916,0,0,0,124,5.0,0,0
7000,50.06462917795509,12.379340822044917,0,1,0,49,2.0,1,0
9000,49.39081317795508,15.584056822044916,0,1,0,47,2.0,1,0
15000,50.12300617795508,14.432462822044917,0,0,0,37,2.0,0,0
5000,50.93813417795508,14.564801822044917,0,0,0,52,2.0,1,0
11000,49.56227617795508,17.253626822044918,1,1,0,30,1.0,0,0
17000,49.71780517795508,13.377969822044916,0,0,0,64,2.0,1,0
12000,49.21549317795508,16.651335822044917,1,1,0,31,1.0,0,0
12000,50.50245417795508,13.644217822044917,0,0,0,26,1.0,1,0
12000,50.75548617795508,15.068526822044916,0,0,0,35,1.0,0,0
10000,50.06644917795508,12.379027822044916,0,0,0,43,2.0,0,0
15000,49.58590017795508,17.284252822044916,0,0,1,46,2.0,1,0
13000,49.19289917795508,16.632122822044916,1,1,0,29,1.0,0,0
14000,49.18585317795508,16.626660822044915,0,0,0,22,1.0,0,0
21000,49.19289917795508,16.632122822044916,1,0,1,66,3.0,0,0
8000,50.18306817795508,15.848667822044916,0,1,0,35,1.0,1,0
18000,50.07494817795508,14.459651822044917,0,0,0,21,1.0,0,0
8000,49.81437017795508,18.18246782204492,0,0,0,78,4.0,1,0
11000,48.96936117795508,14.464681822044916,0,0,0,42,2.0,0,0
12000,49.19229617795508,17.676005822044917,0,1,0,56,2.0,1,0
15000,50.20910317795508,15.891064822044916,0,0,0,48,3.0,0,0
12000,50.49779617795508,13.645178822044915,0,0,0,46,3.0,1,0
9000,49.45056217795508,17.451723822044915,0,0,0,20,1.0,0,0
13000,49.19282617795508,17.550812822044918,0,0,0,32,2.0,0,0
19000,50.09823717795508,14.483796822044916,0,0,0,43,2.0,0,0
24000,50.05921617795508,14.465324822044916,0,0,0,36,2.0,0,0
7000,50.53308217795508,14.140523822044916,0,0,0,25,1.0,0,0
43000,50.06824217795508,14.443858822044916,0,1,1,89,3.0,0,0
14000,50.05937317795508,14.509322822044917,0,0,0,29,1.0,0,0
15000,50.05527617795508,14.418254822044917,0,0,0,38,1.0,0,0
20000,49.23342617795508,16.580958822044916,0,0,0,77,3.0,0,0
27000,49.19399017795508,16.619219822044915,0,0,0,94,3.0,1,0
9000,49.19115917795508,16.623158822044918,0,0,0,24,1.0,0,0
14000,50.11880217795508,14.510636822044916,0,0,0,41,2.0,0,0
18000,50.04436217795508,14.426808822044917,0,0,0,53,2.0,1,0
33000,50.07157617795508,14.429576822044917,0,0,0,66,2.0,1,0
12000,48.97126117795508,16.519116822044918,1,0,0,40,2.0,0,0
21000,50.06387817795508,14.476460822044915,0,0,0,43,2.0,0,0
18000,50.14176317795508,14.455539822044916,0,0,1,45,2.0,0,0
7000,49.13001717795508,15.027092822044915,0,0,0,24,1.0,0,0
9000,49.84548317795508,18.27024582204492,0,1,0,66,2.0,0,0
10000,49.23472317795508,17.675785822044915,0,1,0,39,2.0,1,0
12000,48.94353617795508,17.405090822044915,0,0,0,46,2.0,1,0
5000,49.84548317795508,18.27024582204492,0,1,0,22,1.0,0,0
12000,49.21195717795508,16.605351822044916,0,0,0,28,1.0,1,0
18000,49.19162817795508,16.626127822044918,0,1,0,79,3.0,0,0
22000,50.09814917795508,14.384238822044916,0,0,0,79,3.0,1,0
11000,49.76196417795508,17.119602822044918,1,1,0,53,2.0,0,0
11000,49.20827917795508,17.520722822044917,0,0,0,54,1.0,1,0
37000,50.05461217795508,14.444186822044916,0,0,0,84,3.0,0,0
9000,49.28175417795508,17.382580822044915,0,0,0,53,2.0,1,0
8000,50.08470217795508,13.740530822044915,0,1,0,28,1.0,0,0
10000,49.47342817795508,14.128053822044915,0,0,1,51,3.0,1,0
8000,49.36440717795508,16.660786822044916,0,0,0,34,1.0,1,0
12000,50.50422417795508,13.651888822044915,0,0,0,116,4.0,1,0
6000,49.73838917795508,13.388030822044916,0,0,0,25,1.0,0,0
15000,50.15474017795508,14.531197822044916,0,0,0,43,2.0,0,0
21000,50.04773817795508,14.471714822044916,1,0,0,52,2.0,0,0
124000,50.05453917795508,14.435995822044916,1,1,0,148,6.0,0,0
10000,49.57381917795508,17.238581822044917,0,0,0,30,1.0,0,0
6000,48.75035917795508,16.890640822044915,0,1,0,38,1.0,1,0
30000,50.21726317795508,12.884865822044915,0,0,0,90,3.0,0,0
14000,50.07895717795508,14.510650822044916,0,0,1,31,1.0,0,0
6000,49.39307917795508,15.620945822044916,0,0,0,21,1.0,0,0
19000,49.19427617795508,16.667935822044917,0,0,0,65,4.0,1,0
28000,50.09708117795508,14.497747822044916,1,1,0,74,3.0,0,0
20000,50.05925817795508,14.347695822044916,0,1,0,52,2.0,1,0
16000,50.08348217795509,14.439017822044915,0,0,0,41,1.0,0,0
11000,49.21007617795508,16.624228822044916,1,0,0,27,1.0,0,0
10000,49.58242117795509,17.261128822044917,0,0,0,26,1.0,1,0
10000,49.58647617795508,17.260609822044916,0,0,0,26,1.0,1,0
17000,49.19777817795508,16.630924822044918,0,0,0,64,2.0,1,0
13000,49.20553717795508,16.650154822044918,0,0,0,60,2.0,1,0
10000,49.73266717795508,13.396276822044916,1,1,0,32,1.0,0,0
11000,49.85090717795508,18.56938482204492,0,0,0,47,2.0,1,0
17000,50.06879517795508,14.386840822044917,0,0,0,34,2.0,0,0
13000,50.12421117795508,14.443603822044915,0,0,0,29,1.0,0,0
23000,50.11161917795508,14.504261822044915,0,0,0,63,3.0,0,0
4000,49.85592017795508,18.545805822044915,0,1,0,41,2.0,1,0
67000,50.06914217795508,14.455773822044916,0,0,0,74,2.0,0,0
21000,49.21638617795508,16.592312822044917,0,0,0,60,3.0,0,0
20000,50.10683517795508,14.481643822044916,0,0,0,55,3.0,0,0
25000,50.06439717795508,14.402120822044916,0,0,0,58,2.0,0,0
24000,50.06321417795508,14.393191822044916,0,0,0,43,2.0,0,0
16000,50.07128217795509,14.427023822044916,0,0,0,36,1.0,1,0
12000,50.05556917795508,14.281140822044916,1,0,0,28,1.0,0,0
21000,50.05321617795508,14.446631822044916,0,0,0,47,2.0,0,0
8000,49.09629517795508,17.818585822044916,0,0,0,60,3.0,1,0
30000,50.13658617795508,14.095956822044917,0,1,1,86,4.0,0,0
7000,50.23043517795508,12.848357822044916,0,0,0,31,1.0,1,0
15000,50.40619717795508,14.897054822044916,0,0,0,33,2.0,0,0
20000,49.02356417795508,16.627205822044917,1,1,0,80,3.0,0,0
11000,49.74295117795508,13.385953822044916,1,0,0,42,3.0,0,0
13000,49.67016317795508,13.239903822044916,1,1,0,40,2.0,0,0
13000,49.67016317795508,13.239903822044916,1,1,0,42,2.0,0,0
12000,49.77277817795508,13.499931822044916,0,0,0,53,3.0,0,0
10000,49.72293217795508,13.410353822044916,0,1,0,36,1.0,1,0
19000,50.01515717795508,14.612729822044916,1,1,0,47,2.0,0,0
15000,50.10151717795508,14.504933822044917,1,0,0,45,2.0,0,0
9000,49.34712317795508,16.436312822044915,0,0,0,31,1.0,1,0
15000,49.99262717795508,14.438298822044915,0,0,0,38,2.0,0,0
19000,50.10103317795508,14.522872822044915,1,0,1,43,2.0,0,0
23000,50.02115717795508,14.547304822044916,0,1,0,68,3.0,1,0
19000,50.08495817795508,14.454969822044916,1,0,0,26,1.0,0,0
7000,49.74891417795508,16.670536822044916,0,0,0,40,1.0,0,0
6000,50.48497517795508,13.667351822044916,0,0,0,34,2.0,0,0
8000,49.58797217795508,17.233158822044917,0,0,0,29,1.0,1,0
8000,50.11169117795508,17.383566822044916,0,0,0,57,3.0,1,0
10000,50.20295417795508,14.281538822044917,0,1,0,41,1.0,0,0
6000,50.30292617795508,12.959623822044916,0,0,0,30,1.0,1,0
10000,50.46144917795508,13.411171822044915,0,0,0,54,2.0,1,0
10000,48.94904017795509,14.478518822044917,0,0,0,49,2.0,1,0
17000,50.02901517795508,15.782071822044916,0,0,0,61,2.0,0,0
